blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,18944,3584,0,26638,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,18452,18452,8192,18944,1024,0,0,0,0,1610612768,5.748554848,0,0,0,0,0,0,0,0,0,0,0.0,2152,2152,40960,2560,20480,0,0,0,0,1073741888,3.242928259,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,102400,12288,0,109390,8192,114688,0,0,0,4,0,0,0,4,0,0,131072,4096,162737,2,1024,1048576,4096,1048576,4096,0,16,101204,101204,8192,102400,4096,0,0,0,0,1610612768,4.746306101,0,0,0,0,0,0,0,0,0,0,0.0,5012,5012,114688,8192,106496,0,0,0,0,1073741888,3.169429322,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,394752,17408,0,402494,8192,409600,0,0,0,4,0,0,0,4,0,0,442368,1024,0,2,0,1048576,4096,1048576,4096,0,15,394308,394308,8192,394752,1024,0,0,0,0,1610612768,7.752800163,0,0,0,0,0,0,0,0,0,0,0.0,16260,16260,417792,16384,396288,0,0,0,0,1073741888,4.711184231,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,11,0,13824,4096,0,21646,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,13460,13460,8192,13824,1024,0,0,0,0,1610612768,5.619191766,0,0,0,0,0,0,0,0,0,0,0.0,2632,2632,32768,3072,15360,0,0,0,0,1073741888,3.623937224,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1,0,0,224,8450,267,14,13,12288,6656,0,13776,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,26563,3,16704,262144,4096,1048576,4096,0,16,11987,11987,4096,12288,1024,0,0,0,0,1610612768,6.184928333,2070,2070,20480,2560,13824,0,0,0,0,1073741888,4.390383985,1056,1056,24576,1536,16384,0,0,0,0,1073741888,2.501466156,1468,1468,16384,512,13312,0,0,0,0,3221225536,1.387249051,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,618496,24576,0,626222,8192,630784,0,0,0,4,0,0,0,4,0,0,663552,4096,0,2,34112,1048576,4096,1048576,4096,0,16,618036,618036,8192,618496,4096,0,0,0,0,1610612768,4.082850864,0,0,0,0,0,0,0,0,0,0,0.0,17784,17784,630784,20480,622592,0,0,0,0,1073741888,4.968293916,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,45056,102,240,551,523,2,27,24576,44032,7168,5376,4096,0,0,0,0,4,0,0,0,5,2,0,77824,1024,71854,3,0,2097152,4096,1048576,4096,0,16,24216,24216,4096,24576,1024,0,0,0,0,1615855712,6.076010359,3412,3412,61440,3584,38912,0,0,0,0,3224371264,3.962006484,1256,1256,73728,1536,43520,0,0,0,0,3224371264,4.776848301,248,248,28672,512,25600,0,0,0,0,3227516992,1.046425023,6768,6768,53248,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,12288,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,42817,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11776,1024,0,0,0,0,1073741888,4.102159208,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,16384,89088,0,24094,8192,24576,0,0,0,4,0,0,0,4,0,0,155648,512,117108,2,33792,1048576,4096,1048576,4096,0,16,15908,15908,8192,16384,512,0,0,0,0,1610612768,5.429183134,0,0,0,0,0,0,0,0,0,0,0.0,88520,88520,24576,88576,16896,0,0,0,0,1073741888,7.374112349,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,20992,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.708047406,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,0,0,0,240,34,523,14,16,21504,310784,0,21088,4096,0,0,0,0,6,0,0,0,6,0,0,352256,1024,382566,3,49504,1048576,4096,1048576,4096,0,16,21288,21288,4096,21504,1024,0,0,0,0,1610612768,5.983262197,0,0,0,0,0,0,0,0,0,0,0.0,289304,289304,57344,289792,41472,0,0,0,0,1073741888,5.01512766,2048,2048,49152,512,39424,0,0,0,0,3221225536,0.739786592,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,295936,27648,0,303694,8192,311296,0,0,0,4,0,0,0,4,0,0,360448,1024,0,2,34112,1048576,4096,1048576,4096,0,16,295508,295508,8192,295936,1024,0,0,0,0,1610612768,6.942428984,0,0,0,0,0,0,0,0,0,0,0.0,26608,26608,319488,26624,297472,0,0,0,0,1073741888,5.845765983,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,40960,8192,0,48494,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,4096,55373,3,1344,1048576,4096,1048576,4096,0,16,40308,40308,8192,40960,4096,0,0,0,0,1610612768,5.550796113,0,0,0,0,0,0,0,0,0,0,0.0,1120,1120,49152,4096,45056,0,0,0,0,1073741888,1.192992863,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,138752,26112,0,146430,8192,147456,0,0,0,4,0,0,0,4,0,0,196608,1024,0,2,0,1048576,4096,1048576,4096,0,15,138244,138244,8192,138752,1024,0,0,0,0,1610612768,5.813869516,0,0,0,0,0,0,0,0,0,0,0.0,24616,24616,155648,25088,140288,0,0,0,0,1073741888,5.107861243,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,1024,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,49440,3,1344,262144,4096,1048576,4096,0,16,975,975,4096,1024,512,0,0,0,0,1610612768,4.916944614,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,1536,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1,0,0,240,8226,523,14,13,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,17654,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.267091852,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,34404,4,1,0,0,240,8226,523,11,0,0,0,0,0,0,0,0,0,0,5,2,0,0,5,2,0,184320,1024,0,3,33088,0,0,0,0,0,16,126967,126967,53248,126976,43520,0,0,0,0,1610612768,6.454075026,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,37256,37256,4096,37376,1024,0,0,0,0,3221225536,3.332971893,0,0,0,0,0,0,0.0,0,0,0,0,0
144,0,0,0,0,0,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,271,267,7,10,1536,1536,0,36964,36864,40960,0,0,0,4,0,0,0,4,0,0,45924,1536,0,2,0,1048576,4096,1048576,4096,0,16,868,868,40960,1024,35840,0,0,0,0,1073741888,4.268799098,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,45056,512,36864,0,0,0,0,1073741888,2.314126821,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,40158,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.910346232,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,0,224,8450,267,8,0,1339392,1105920,0,1228940,4096,1343488,0,0,0,4,0,0,0,4,0,0,2457600,4096,2493394,2,0,1048576,4096,1048576,4096,0,16,1338811,1338811,4096,1339392,4096,0,0,0,0,1610612768,6.361067426,0,0,0,0,0,0,0,0,0,0,0.0,72080,72080,2252800,73728,2244608,0,0,0,0,1073741888,4.176947931,169396,169396,2080768,163840,2080768,0,0,0,0,3221225536,5.913047199,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3584,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,64638,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3072,1024,0,0,0,0,1073741888,3.692206423,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,34,523,10,0,56832,44544,0,12668,4096,0,0,0,0,5,2,0,0,5,2,0,131072,1024,166919,3,33088,1048576,4096,1048576,4096,0,16,56670,56670,4096,56832,1024,0,0,0,0,1610612768,6.402325077,0,0,0,0,0,0,0,0,0,0,0.0,20644,20644,102400,20992,80384,0,0,0,0,1073741888,5.55622099,16516,16516,77824,5120,72192,0,0,0,0,3221225536,1.919196375,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,824832,145,240,551,523,2,30,636416,823808,66560,4096,4096,0,0,0,0,4,0,0,0,5,2,0,917504,1024,848051,3,32768,2097152,4096,1048576,4096,0,16,636072,636072,4096,636416,1024,0,0,0,0,1615855712,6.073780151,4648,4648,905216,5120,818176,0,0,0,0,3224371264,3.86700967,1256,1256,913408,1536,823296,0,0,0,0,3224371264,4.784930512,13856,13856,643072,14336,637440,0,0,0,0,3227516992,0.346296383,66260,66260,835584,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,11264,1536,0,19422,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,11236,11236,8192,11264,1024,0,0,0,0,1610612768,5.700134948,0,0,0,0,0,0,0,0,0,0,0.0,16,16,32768,512,12800,0,0,0,0,1073741888,2.875225139,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,0,240,8226,523,14,13,3941376,2692608,0,3735680,4096,0,0,0,0,6,0,0,0,6,0,0,6651904,1024,6665968,2,16736,1048576,4096,1048576,4096,0,16,3941036,3941036,4096,3941376,1024,0,0,0,0,1610612768,6.27061752,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,6549504,1536,6530560,0,0,0,0,1073741888,2.469086705,390424,390424,5939200,382976,5931008,0,0,0,0,3221225536,4.204561584,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,253952,4096,0,261806,8192,262144,0,0,0,4,0,0,0,4,0,0,286720,1024,0,2,34112,1048576,4096,1048576,4096,0,16,253620,253620,8192,253952,1024,0,0,0,0,1610612768,7.66642637,0,0,0,0,0,0,0,0,0,0,0.0,2696,2696,270336,3072,255488,0,0,0,0,1073741888,3.705771682,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,783,267,2,56,18432,7168,1024,4096,4096,24576,0,0,0,4,0,1,0,4,0,0,45056,1024,41582,3,0,2097152,4096,1048576,4096,0,16,18232,18232,4096,18432,1024,0,0,0,0,1615855648,6.303144542,1324,1324,40960,1536,25088,0,0,0,0,3224371264,4.044441018,0,0,0,0,0,0,0,0,0,0,0.0,4980,4980,24576,5120,19456,0,0,0,0,3227516992,5.08710016,524,524,36864,0,0,3225419904,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,33166,267,2,25,1024,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1024,1536,0,0,0,0,3758096416,4.318954972,4096,4096,12288,512,3072,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,2560,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,21368,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.837419418,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,136704,206848,0,144686,8192,147456,0,0,0,4,0,0,0,4,0,0,368640,512,0,2,0,1048576,4096,1048576,4096,0,16,136500,136500,8192,136704,512,0,0,0,0,1610612768,5.527193726,0,0,0,0,0,0,0,0,0,0,0.0,205838,205838,147456,206336,137216,0,0,0,0,1073741888,6.869688927,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,9216,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,70821,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,8704,1024,0,0,0,0,1073741888,3.967034175,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,6,0,0,0,240,8226,523,14,0,546816,436224,0,185932,4096,0,0,0,0,6,1,0,0,6,1,0,999424,1024,1030509,3,352,1048576,4096,1048576,4096,0,16,546336,546336,4096,546816,1024,0,0,0,0,1610612768,6.3672662,0,0,0,0,0,0,0,0,0,0,0.0,53272,53272,929792,53760,901120,0,0,0,0,1073741888,4.907495583,47928,47928,847872,29184,840704,0,0,0,0,3221225536,4.103757812,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,77824,8192,0,82430,8192,90112,0,0,0,4,0,0,0,4,0,0,106496,4096,0,2,1024,1048576,4096,1048576,4096,0,16,74244,74244,8192,77824,4096,0,0,0,0,1610612768,7.78841227,0,0,0,0,0,0,0,0,0,0,0.0,672,672,90112,4096,81920,0,0,0,0,1073741888,0.668581133,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,59904,0,224,8462,267,2,27,45056,58368,3584,5120,4096,49152,0,0,0,4,0,1,0,4,0,0,98304,1024,110633,3,1344,2097152,4096,1048576,4096,0,16,44616,44616,4096,45056,1024,0,0,0,0,1615855712,6.286480177,2716,2716,73728,3072,52224,0,0,0,0,3224371264,4.818631299,920,920,86016,1024,56320,0,0,0,0,3224371264,3.046248405,76,76,49152,512,46080,0,0,0,0,3224371264,0.86693792,3476,3476,65536,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,167936,8192,0,173214,8192,180224,0,0,0,4,0,0,0,4,0,0,196608,4096,0,2,34112,1048576,4096,1048576,4096,0,16,165028,165028,8192,167936,4096,0,0,0,0,1610612768,6.152735008,0,0,0,0,0,0,0,0,0,0,0.0,1088,1088,180224,4096,172032,0,0,0,0,1073741888,1.127206973,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,184320,8192,0,191566,8192,196608,0,0,0,4,0,0,0,4,0,0,212992,4096,232359,3,1024,1048576,4096,1048576,4096,0,16,183380,183380,8192,184320,4096,0,0,0,0,1610612768,5.559306337,0,0,0,0,0,0,0,0,0,0,0.0,1288,1288,196608,4096,188416,0,0,0,0,1073741888,1.323445053,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,0,0,0,224,270,267,6,0,25088,25088,0,32818,8192,40960,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,0,1048576,4096,1048576,4096,0,16,24632,24632,8192,25088,512,0,0,0,0,1610612768,7.485079115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,34404,6,0,0,0,240,34,523,14,16,924672,6663680,0,874796,4096,0,0,0,0,6,0,0,0,6,0,0,7602176,1024,7191381,3,33120,1048576,4096,1048576,4096,0,16,924556,924556,4096,924672,1024,0,0,0,0,1610612768,6.370496512,0,0,0,0,0,0,0,0,0,0,0.0,872,872,7581696,1024,7107072,0,0,0,0,1073741888,3.948902281,3407544,3407544,4132864,2940928,4125696,0,0,0,0,3221225536,3.513496369,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,14,13,21504,591872,0,16992,4096,0,0,0,0,10,0,10,0,10,0,0,630784,1024,632239,3,16736,262144,4096,1048576,4096,0,16,21254,21254,4096,21504,1024,0,0,0,0,1610612768,5.694773162,0,0,0,0,0,0,0,0,0,0,0.0,1096,1096,569344,1536,554496,0,0,0,0,1073741888,2.568572191,2600,2600,557056,1536,550400,0,0,0,0,3221225536,1.443055731,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,304,332,6,0,0,0,224,8450,267,14,0,1767424,1328128,0,1733848,4096,1773568,0,0,0,5,1,0,0,5,1,0,3117056,1024,2343997,2,320,1048576,4096,1048576,4096,0,16,1767310,1767310,4096,1767424,1024,0,0,0,0,1610612768,6.551731501,0,0,0,0,0,0,0,0,0,0,0.0,480,480,3018752,512,2188288,0,0,0,0,1073741888,4.717678833,821780,821780,2191360,5120,2182656,0,0,0,0,3221225536,4.841682923,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,91136,58368,0,90144,4096,0,0,0,0,10,0,10,0,10,0,0,167936,1024,151235,3,16736,262144,4096,1048576,4096,0,16,90739,90739,4096,91136,1024,0,0,0,0,1610612768,6.117442766,0,0,0,0,0,0,0,0,0,0,0.0,11784,11784,151552,12288,126464,0,0,0,0,1073741888,3.651832387,11572,11572,126976,1024,120320,0,0,0,0,3221225536,1.153059284,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,177152,103424,0,168672,4096,0,0,0,0,10,0,10,0,10,0,0,303104,1024,290156,3,16736,262144,4096,1048576,4096,0,16,176876,176876,4096,177152,1024,0,0,0,0,1610612768,6.15747786,0,0,0,0,0,0,0,0,0,0,0.0,1400,1400,290816,1536,270336,0,0,0,0,1073741888,3.110651687,6360,6360,266240,2048,257024,0,0,0,0,3221225536,3.31002497,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,32256,5120,0,40046,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,31860,31860,8192,32256,512,0,0,0,0,1610612768,6.47733438,0,0,0,0,0,0,0,0,0,0,0.0,4536,4536,40960,4608,32768,0,0,0,0,1073741888,4.817151332,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,77824,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,86016,512,139373,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,77824,77824,8192,77312,1024,0,0,0,0,1073741888,4.977208384,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,19456,11776,0,18688,4096,24576,0,0,0,10,0,10,0,10,0,0,45056,1024,77774,3,16704,262144,4096,1048576,4096,0,16,19353,19353,4096,19456,1024,0,0,0,0,1610612768,6.211975936,3632,3632,28672,4096,20992,0,0,0,0,1073741888,4.489296959,992,992,36864,1024,25600,0,0,0,0,1073741888,3.227446262,3944,3944,24576,512,20480,0,0,0,0,3221225536,1.965379649,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,0,0,0,224,8462,267,8,0,335872,172032,0,0,8192,172032,0,0,0,4,0,0,0,4,0,0,540672,4096,0,3,1024,1048576,4096,1048576,4096,0,16,156160,156160,8192,159744,4096,0,0,0,0,1610612768,6.697237205,0,0,0,0,0,0,0,0,0,0,0.0,1116,1116,524288,4096,503808,0,0,0,0,1073741888,1.169877692,85108,85108,204800,86016,192512,0,0,0,0,3221225536,4.834083007,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,18944,4096,0,26670,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,18484,18484,8192,18944,1024,0,0,0,0,1610612768,5.626294465,0,0,0,0,0,0,0,0,0,0,0.0,2608,2608,40960,3072,20480,0,0,0,0,1073741888,3.624141216,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4608,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,11930,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,4096,1024,0,0,0,0,1073741888,3.726374413,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,158720,20992,0,39776,4096,163840,0,0,0,10,0,10,0,10,0,0,196608,1024,250823,3,16704,262144,4096,1048576,4096,0,16,158430,158430,4096,158720,1024,0,0,0,0,1610612768,6.648948821,9262,9262,167936,9728,160256,0,0,0,0,1073741888,5.681481888,1000,1000,184320,1024,170496,0,0,0,0,1073741888,3.267329972,1492,1492,163840,512,159744,0,0,0,0,3221225536,1.868593673,0,0,0,0,0,0,0.0,0,0,0,0,0
