blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,2113536,1536,0,2121422,8192,2121728,0,0,0,4,0,0,0,4,0,0,2138112,512,0,2,34112,1048576,4096,1048576,4096,0,16,2113236,2113236,8192,2113536,512,0,0,0,0,1610612768,5.725540642,0,0,0,0,0,0,0,0,0,0,0.0,728,728,2121728,1024,2114048,0,0,0,0,1073741888,2.328885401,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,8226,523,8,0,27648,3303936,0,5056,4096,0,0,0,0,4,0,0,0,5,2,0,3350528,1024,3405091,2,0,1048576,4096,1048576,4096,0,16,27278,27278,4096,27648,1024,0,0,0,0,1610612768,6.201723022,0,0,0,0,0,0,0,0,0,0,0.0,3284652,3284652,61440,3284992,44544,0,0,0,0,1073741888,7.75679248,8504,8504,45056,4608,37888,0,0,0,0,3221225536,2.034187902,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,921600,8192,0,927886,8192,933888,0,0,0,4,0,0,0,4,0,0,950272,4096,997544,3,1344,1048576,4096,1048576,4096,0,16,919700,919700,8192,921600,4096,0,0,0,0,1610612768,5.903249682,0,0,0,0,0,0,0,0,0,0,0.0,1216,1216,933888,4096,925696,0,0,0,0,1073741888,3.772396894,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,1978368,20480,3850240,5828208,3854336,5832704,0,0,0,4,0,1,0,4,0,0,5853184,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,5832704,19968,1975808,0,0,0,0,3221225536,4.094988811,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,755712,4096,0,763886,8192,770048,0,0,0,4,0,0,0,4,0,0,794624,1024,0,2,34112,1048576,4096,1048576,4096,0,16,755700,755700,8192,755712,1024,0,0,0,0,1610612768,7.736206122,0,0,0,0,0,0,0,0,0,0,0.0,2752,2752,778240,3072,757248,0,0,0,0,1073741888,3.762685069,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,8226,523,14,13,142848,154624,0,139232,4096,0,0,0,0,10,0,10,0,10,0,0,311296,1024,304605,2,16736,262144,4096,1048576,4096,0,16,142716,142716,4096,142848,1024,0,0,0,0,1610612768,6.223163758,0,0,0,0,0,0,0,0,0,0,0.0,83992,83992,221184,84480,200704,0,0,0,0,1073741888,6.304205384,13804,13804,196608,3072,192000,0,0,0,0,3221225536,3.898351536,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,61440,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,85427,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,61440,61440,8192,60928,1024,0,0,0,0,1073741888,3.586044803,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,98304,20480,0,103150,8192,106496,0,0,0,4,0,0,0,4,0,0,131072,4096,174313,3,1344,1048576,4096,1048576,4096,0,16,94964,94964,8192,98304,4096,0,0,0,0,1610612768,5.725352108,0,0,0,0,0,0,0,0,0,0,0.0,15588,15588,106496,16384,102400,0,0,0,0,1073741888,3.733070086,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,22528,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,32768,512,66376,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,24576,24576,8192,22016,1024,0,0,0,0,1073741888,3.747294747,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,0,240,8226,523,14,13,192000,105472,0,12256,4096,0,0,0,0,10,0,10,0,10,0,0,311296,1024,355832,2,16736,262144,4096,1048576,4096,0,16,191505,191505,4096,192000,1024,0,0,0,0,1610612768,6.105792356,0,0,0,0,0,0,0,0,0,0,0.0,1136,1136,299008,1536,287744,0,0,0,0,1073741888,2.612630894,3352,3352,278528,1024,271872,0,0,0,0,3221225536,2.227040133,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,247808,2048,0,255534,8192,262144,0,0,0,4,0,0,0,4,0,0,278528,512,321471,3,34112,1048576,4096,1048576,4096,0,16,247404,247404,8192,247808,512,0,0,0,0,1610612768,6.06258773,0,0,0,0,0,0,0,0,0,0,0.0,1360,1360,262144,1536,248320,0,0,0,0,1073741888,3.066359573,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,7168,4096,0,8320,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,45419,2,16704,262144,4096,1048576,4096,0,16,6769,6769,4096,7168,1024,0,0,0,0,1610612768,6.076602253,986,986,16384,1024,8704,0,0,0,0,1073741888,4.492351117,1032,1032,20480,1536,9728,0,0,0,0,1073741888,2.45436535,844,844,12288,512,8192,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,56423,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.497233069,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,0,240,34,523,10,0,126976,1190400,0,61456,4096,0,0,0,0,5,2,0,0,5,2,0,1343488,1024,1376446,2,33088,1048576,4096,1048576,4096,0,16,126962,126962,4096,126976,1024,0,0,0,0,1610612768,6.344536657,0,0,0,0,0,0,0,0,0,0,0.0,1126956,1126956,204800,1126956,186880,0,0,0,0,1073741888,6.545728708,17344,17344,176128,7168,172032,0,0,0,0,3221225536,2.949210141,0,0,0,0,0,0,0.0,0,0,0,0,0
80,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,11776,44032,0,19566,8192,24576,0,0,0,4,0,0,0,4,0,0,81920,512,107473,2,0,1048576,4096,1048576,4096,0,16,11380,11380,8192,11776,512,0,0,0,0,1610612768,7.218525871,0,0,0,0,0,0,0,0,0,0,0.0,43184,43184,24576,43520,12288,0,0,0,0,1073741888,7.994364357,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,34,523,14,13,8192,87040,0,9792,4096,0,0,0,0,10,0,10,0,10,0,0,114688,1024,125169,3,49504,1048576,16384,1048576,4096,0,16,7888,7888,4096,8192,1024,0,0,0,0,1610612768,5.970616199,0,0,0,0,0,0,0,0,0,0,0.0,64496,64496,45056,64512,17408,0,0,0,0,1073741888,6.852076806,14072,14072,20480,512,15872,0,0,0,0,3221225536,0.358411304,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,122880,8192,0,129742,8192,131072,0,0,0,4,0,0,0,4,0,0,147456,4096,0,2,1344,1048576,4096,1048576,4096,0,16,121556,121556,8192,122880,4096,0,0,0,0,1610612768,6.90452153,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,131072,4096,126976,0,0,0,0,1073741888,1.050366114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,65536,8192,0,72846,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,99527,3,34112,1048576,4096,1048576,4096,0,16,64660,64660,8192,65536,4096,0,0,0,0,1610612768,5.361657186,0,0,0,0,0,0,0,0,0,0,0.0,1424,1424,73728,4096,69632,0,0,0,0,1073741888,1.468623663,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,60416,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,69632,512,69390,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,61440,61440,8192,59904,1024,0,0,0,0,1073741888,4.127003277,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,12,1536,1024,0,0,4096,8192,0,0,0,10,0,10,0,10,0,0,12288,512,53074,3,1344,262144,4096,1048576,4096,0,16,1398,1398,4096,1536,512,0,0,0,0,1610612768,4.721058443,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.295204147,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,483840,77824,0,41888,4096,0,0,0,0,10,0,10,0,10,0,0,585728,1024,615105,3,16736,262144,4096,1048576,4096,0,16,483701,483701,4096,483840,1024,0,0,0,0,1610612768,6.591578776,0,0,0,0,0,0,0,0,0,0,0.0,5920,5920,573440,6144,552960,0,0,0,0,1073741888,3.64956592,5056,5056,548864,2560,541184,0,0,0,0,3221225536,2.645470012,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,34,523,14,13,22016,41472,0,11648,4096,0,0,0,0,10,0,10,0,10,0,0,81920,1024,68771,2,49504,524288,8192,1048576,4096,0,16,21865,21865,4096,22016,1024,0,0,0,0,1610612768,6.076761356,0,0,0,0,0,0,0,0,0,0,0.0,7896,7896,69632,8192,41472,0,0,0,0,1073741888,4.161443756,14745,14745,45056,512,38400,0,0,0,0,3221225536,1.342093736,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,630784,1536,0,638750,8192,0,0,0,0,4,0,0,0,4,0,0,655360,512,0,2,34112,1048576,4096,1048576,4096,0,16,630564,630564,8192,630784,512,0,0,0,0,1610612768,7.952703896,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,638976,1024,631296,0,0,0,0,1073741888,4.427762724,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,2048,1536,0,10030,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,1844,1844,8192,2048,512,0,0,0,0,1610612768,4.711739934,0,0,0,0,0,0,0,0,0,0,0.0,744,744,16384,1024,2560,0,0,0,0,1073741888,2.386649925,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,40448,4096,0,48286,8192,49152,0,0,0,4,0,0,0,4,0,0,73728,1024,0,2,34112,1048576,4096,1048576,4096,0,16,40100,40100,8192,40448,1024,0,0,0,0,1610612768,5.564931871,0,0,0,0,0,0,0,0,0,0,0.0,2568,2568,57344,3072,41984,0,0,0,0,1073741888,3.575121261,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,33166,267,2,25,1536,1536,0,4096,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1536,1536,0,0,0,0,1610612768,4.923097238,4096,4096,12288,512,3584,0,0,0,0,3221225536,0.753515903,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3072,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,12288,46080,0,20074,8192,24576,0,0,0,4,0,0,0,4,0,0,81920,512,112042,2,0,1048576,4096,1048576,4096,0,16,11888,11888,8192,12288,512,0,0,0,0,1610612768,5.655592057,0,0,0,0,0,0,0,0,0,0,0.0,45448,45448,32768,45568,13312,0,0,0,0,1073741888,7.964681265,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,335872,25088,0,343678,8192,0,0,0,0,4,0,0,0,4,0,0,376832,512,0,2,34112,1048576,4096,1048576,4096,0,16,335492,335492,8192,335872,512,0,0,0,0,1610612768,7.914228749,0,0,0,0,0,0,0,0,0,0,0.0,24576,24576,344064,24576,336384,0,0,0,0,1073741888,6.239634489,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,48640,4608,0,56430,8192,0,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,48244,48244,8192,48640,512,0,0,0,0,1610612768,5.808684317,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,57344,4096,49152,0,0,0,0,1073741888,1.291021306,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,34,523,14,13,482304,276992,0,470208,4096,0,0,0,0,10,0,10,0,10,0,0,765952,1024,794679,2,49504,524288,8192,1048576,4096,0,16,481980,481980,4096,482304,1024,0,0,0,0,1610612768,6.422526433,0,0,0,0,0,0,0,0,0,0,0.0,114120,114120,647168,114176,620544,0,0,0,0,1073741888,7.208384534,23440,23440,606208,2048,602112,0,0,0,0,3221225536,3.353641854,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,0,0,0,224,8974,267,2,56,4096,3072,512,4608,4096,8192,0,0,0,4,0,1,0,4,0,0,32768,1024,19127,3,0,8388608,4096,1048576,4096,0,16,3720,3720,4096,4096,1024,0,0,0,0,1615855648,5.706780558,844,844,24576,1024,6656,0,0,0,0,3224371264,3.891975786,0,0,0,0,0,0,0,0,0,0,0.0,344,344,8192,512,5120,0,0,0,0,3224371264,3.873868004,304,304,16384,0,0,3225419904,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33166,267,2,25,8704,512,0,4096,4096,16384,0,0,0,1,0,0,0,3,10,0,24576,1024,0,2,0,1048576,8192,1048576,4096,0,16,12288,12288,4096,8704,1536,0,0,0,0,1610612768,3.364092739,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,16384,0,10240,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,5632,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,29759,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,5120,1024,0,0,0,0,1073741888,3.590352074,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,34,523,14,13,378368,123904,0,9168,4096,0,0,0,0,10,0,21315,20512,10,0,0,520192,1024,541969,3,49504,524288,8192,1048576,4096,0,16,378016,378016,4096,378368,1024,0,0,0,0,1610612768,6.507896904,0,0,0,0,0,0,0,0,0,0,0.0,2328,2328,507904,2560,493056,0,0,0,0,1073741888,3.936621755,3940,3940,487424,1024,479232,0,0,0,0,3221225536,5.166700784,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,154112,4096,0,162158,8192,163840,0,0,0,4,0,0,0,4,0,0,188416,1024,0,2,0,1048576,4096,1048576,4096,0,15,153972,153972,8192,154112,1024,0,0,0,0,1610612768,7.292015774,0,0,0,0,0,0,0,0,0,0,0.0,2572,2572,172032,3072,155648,0,0,0,0,1073741888,4.43740423,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,53248,55808,0,61218,8192,65536,0,0,0,4,0,0,0,4,0,0,81920,512,0,2,0,1048576,4096,1048576,4096,0,16,53032,53032,8192,53248,512,0,0,0,0,1610612768,7.450723689,0,0,0,0,0,0,0,0,0,0,0.0,2184,2184,73728,2560,54272,0,0,0,0,1073741888,3.018112596,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,19968,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,28672,512,73839,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,8192,19456,1024,0,0,0,0,1073741888,3.489543642,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,61952,1024,0,69678,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,512,0,2,0,1048576,4096,1048576,4096,0,16,61492,61492,8192,61952,512,0,0,0,0,1610612768,5.724411922,0,0,0,0,0,0,0,0,0,0,0.0,16,16,73728,512,62464,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,20480,8192,0,27822,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,69413,3,34112,1048576,4096,1048576,4096,0,16,19636,19636,8192,20480,4096,0,0,0,0,1610612768,5.412182818,0,0,0,0,0,0,0,0,0,0,0.0,1392,1392,32768,4096,24576,0,0,0,0,1073741888,1.463891803,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,38912,4096,0,39828,16384,8192,0,0,0,4,0,0,0,4,0,0,65536,512,78207,2,34112,1048576,4096,1048576,4096,0,16,38620,38620,16384,38912,4096,0,0,0,0,1610612768,6.018853933,0,0,0,0,0,0,0,0,0,0,0.0,3170,3170,8192,3584,512,0,0,0,0,1073741888,3.389026707,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,40960,1536,0,48782,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,10,40596,40596,8192,40960,512,0,0,0,0,1610612768,5.772942916,0,0,0,0,0,0,0,0,0,0,0.0,696,696,49152,1024,41472,0,0,0,0,1073741888,2.236677657,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,106496,60416,0,101616,4096,0,0,0,0,10,0,10,0,10,0,0,180224,1024,218319,3,16736,262144,4096,1048576,4096,0,16,106176,106176,4096,106496,1024,0,0,0,0,1610612768,6.340123948,0,0,0,0,0,0,0,0,0,0,0.0,1176,1176,172032,1536,162304,0,0,0,0,1073741888,2.711845405,3664,3664,159744,1536,156160,0,0,0,0,3221225536,3.162053619,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,11,0,13824,2048,0,21758,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,74327,3,34112,1048576,4096,1048576,4096,0,16,13572,13572,8192,13824,512,0,0,0,0,1610612768,5.486737871,0,0,0,0,0,0,0,0,0,0,0.0,1536,1536,24576,1536,14336,0,0,0,0,1073741888,3.328292574,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,29696,358400,0,372220,368640,8192,0,0,0,4,0,0,0,4,0,0,409600,512,448898,2,34112,1048576,4096,1048576,4096,0,16,29652,29652,368640,29696,358400,0,0,0,0,1610612768,7.219213956,0,0,0,0,0,0,0,0,0,0,0.0,357512,357512,8192,357888,512,0,0,0,0,1073741888,4.49260406,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,2318336,8192,0,2323198,8192,2326528,0,0,0,4,0,0,0,4,0,0,2342912,4096,0,2,34112,1048576,4096,1048576,4096,0,16,2315012,2315012,8192,2318336,4096,0,0,0,0,1610612768,4.087921771,0,0,0,0,0,0,0,0,0,0,0.0,2452,2452,2326528,4096,2322432,0,0,0,0,1073741888,4.065738241,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,11776,4096,0,19790,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,11604,11604,8192,11776,1024,0,0,0,0,1610612768,5.714466441,0,0,0,0,0,0,0,0,0,0,0.0,2632,2632,32768,3072,13312,0,0,0,0,1073741888,3.628881308,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,6,0,0,0,224,8450,267,14,16,512,3150336,0,0,4096,8192,0,0,0,6,0,0,0,6,0,0,3174400,1024,3169084,2,17728,1048576,4096,1048576,4096,0,16,1,1,4096,512,1024,0,0,0,0,1610612768,0.020393135,0,0,0,0,0,0,0,0,0,0,0.0,3147336,3147336,20480,3147776,3584,0,0,0,0,1073741888,7.179988054,8,8,12288,512,2560,0,0,0,0,3221225536,0.162990075,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1109504,4096,0,1117438,8192,1122304,0,0,0,4,0,0,0,4,0,0,1138688,512,0,2,34112,1048576,4096,1048576,4096,0,16,1109252,1109252,8192,1109504,512,0,0,0,0,1610612768,3.786183219,0,0,0,0,0,0,0,0,0,0,0.0,3212,3212,1122304,3584,1110016,0,0,0,0,1073741888,5.76196006,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,22223,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.439035977,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1,0,0,240,8226,523,14,13,168448,90624,0,157952,4096,0,0,0,0,10,0,10,0,10,0,0,282624,1024,281191,3,16736,262144,4096,1048576,4096,0,16,168092,168092,4096,168448,1024,0,0,0,0,1610612768,6.211717927,0,0,0,0,0,0,0,0,0,0,0.0,1184,1184,274432,1536,251904,0,0,0,0,1073741888,2.711779122,4984,4984,249856,2048,239616,0,0,0,0,3221225536,2.289044836,0,0,0,0,0,0,0.0,0,0,0,0,0
